id,name,category,price,retailer,url,imageUrl,specs,lastUpdated
motherboard-10,"Gigabyte X670 AORUS Elite AX",motherboard,29999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=MOTHERBOARD","{""socket"":""AM5"",""form_factor"":""ATX"",""memory_type"":""DDR5"",""ram_slots"":4,""m2_slots"":4,""pcie_slots"":3}",2025-11-30T10:00:00Z
motherboard-11,"ASRock X670E Steel Legend",motherboard,32999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=MOTHERBOARD","{""socket"":""AM5"",""form_factor"":""ATX"",""memory_type"":""DDR5"",""ram_slots"":4,""m2_slots"":4,""pcie_slots"":2}",2025-11-30T10:00:00Z
motherboard-12,"MSI MAG B650 Tomahawk WiFi",motherboard,21999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=MOTHERBOARD","{""socket"":""AM5"",""form_factor"":""ATX"",""memory_type"":""DDR5"",""ram_slots"":4,""m2_slots"":3,""pcie_slots"":2}",2025-11-30T10:00:00Z
motherboard-13,"ASUS TUF Gaming B650-Plus",motherboard,19999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=MOTHERBOARD","{""socket"":""AM5"",""form_factor"":""ATX"",""memory_type"":""DDR5"",""ram_slots"":4,""m2_slots"":3,""pcie_slots"":2}",2025-11-30T10:00:00Z
motherboard-14,"Gigabyte B650 Gaming X AX",motherboard,18500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=MOTHERBOARD","{""socket"":""AM5"",""form_factor"":""ATX"",""memory_type"":""DDR5"",""ram_slots"":4,""m2_slots"":3,""pcie_slots"":2}",2025-11-30T10:00:00Z
motherboard-15,"ASRock B650M Pro RS WiFi",motherboard,14999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=MOTHERBOARD","{""socket"":""AM5"",""form_factor"":""mATX"",""memory_type"":""DDR5"",""ram_slots"":4,""m2_slots"":3,""pcie_slots"":1}",2025-11-30T10:00:00Z
motherboard-16,"Gigabyte B550 AORUS Pro AC",motherboard,16999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=MOTHERBOARD","{""socket"":""AM4"",""form_factor"":""ATX"",""memory_type"":""DDR4"",""ram_slots"":4,""m2_slots"":2,""pcie_slots"":3}",2025-11-30T10:00:00Z
motherboard-17,"MSI B550-A Pro",motherboard,11999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=MOTHERBOARD","{""socket"":""AM4"",""form_factor"":""ATX"",""memory_type"":""DDR4"",""ram_slots"":4,""m2_slots"":2,""pcie_slots"":2}",2025-11-30T10:00:00Z
motherboard-18,"ASUS TUF Gaming B550-Plus",motherboard,14500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=MOTHERBOARD","{""socket"":""AM4"",""form_factor"":""ATX"",""memory_type"":""DDR4"",""ram_slots"":4,""m2_slots"":2,""pcie_slots"":2}",2025-11-30T10:00:00Z
motherboard-19,"ASRock B550M Steel Legend",motherboard,10999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=MOTHERBOARD","{""socket"":""AM4"",""form_factor"":""mATX"",""memory_type"":""DDR4"",""ram_slots"":4,""m2_slots"":2,""pcie_slots"":2}",2025-11-30T10:00:00Z
motherboard-20,"Gigabyte Z690 AORUS Master",motherboard,35999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=MOTHERBOARD","{""socket"":""LGA1700"",""form_factor"":""E-ATX"",""memory_type"":""DDR5"",""ram_slots"":4,""m2_slots"":5,""pcie_slots"":3}",2025-11-30T10:00:00Z
motherboard-21,"MSI PRO B760M-A WiFi",motherboard,14500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=MOTHERBOARD","{""socket"":""LGA1700"",""form_factor"":""mATX"",""memory_type"":""DDR5"",""ram_slots"":4,""m2_slots"":2,""pcie_slots"":2}",2025-11-30T10:00:00Z
motherboard-22,"ASUS ROG Strix B550-F Gaming",motherboard,17500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=MOTHERBOARD","{""socket"":""AM4"",""form_factor"":""ATX"",""memory_type"":""DDR4"",""ram_slots"":4,""m2_slots"":2,""pcie_slots"":2}",2025-11-30T10:00:00Z
motherboard-23,"ASUS ROG Strix Z590-E Gaming WiFi",motherboard,24999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=MOTHERBOARD","{""socket"":""LGA1200"",""form_factor"":""ATX"",""memory_type"":""DDR4"",""ram_slots"":4,""m2_slots"":4,""pcie_slots"":3}",2025-11-30T10:00:00Z
motherboard-24,"MSI MAG B560 Tomahawk WiFi",motherboard,15999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=MOTHERBOARD","{""socket"":""LGA1200"",""form_factor"":""ATX"",""memory_type"":""DDR4"",""ram_slots"":4,""m2_slots"":3,""pcie_slots"":2}",2025-11-30T10:00:00Z
motherboard-25,"Gigabyte Z490 AORUS Elite AC",motherboard,18999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=MOTHERBOARD","{""socket"":""LGA1200"",""form_factor"":""ATX"",""memory_type"":""DDR4"",""ram_slots"":4,""m2_slots"":2,""pcie_slots"":2}",2025-11-30T10:00:00Z
gpu-0,"ASUS ROG Strix RTX 4090 OC",gpu,195000,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""24GB GDDR6X"",""length"":357,""tdp"":450,""pcie_slots"":3.5}",2025-11-30T10:00:00Z
gpu-1,"Gigabyte RTX 4090 Gaming OC",gpu,175000,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""24GB GDDR6X"",""length"":340,""tdp"":450,""pcie_slots"":3}",2025-11-30T10:00:00Z
gpu-2,"MSI RTX 4090 Suprim X",gpu,185000,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""24GB GDDR6X"",""length"":336,""tdp"":450,""pcie_slots"":3.5}",2025-11-30T10:00:00Z
gpu-3,"Zotac RTX 4090 AMP Extreme AIRO",gpu,169999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""24GB GDDR6X"",""length"":356,""tdp"":450,""pcie_slots"":3.5}",2025-11-30T10:00:00Z
gpu-4,"MSI RTX 4080 Super Gaming X Slim",gpu,105000,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""16GB GDDR6X"",""length"":322,""tdp"":320,""pcie_slots"":3}",2025-11-30T10:00:00Z
gpu-5,"ASUS TUF Gaming RTX 4080 Super",gpu,108999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""16GB GDDR6X"",""length"":348,""tdp"":320,""pcie_slots"":3.2}",2025-11-30T10:00:00Z
gpu-6,"Zotac RTX 4070 Ti Super Trinity",gpu,79999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""16GB GDDR6X"",""length"":307,""tdp"":285,""pcie_slots"":2.5}",2025-11-30T10:00:00Z
gpu-7,"Gigabyte RTX 4070 Ti Super Windforce",gpu,76999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""16GB GDDR6X"",""length"":261,""tdp"":285,""pcie_slots"":2.5}",2025-11-30T10:00:00Z
gpu-8,"ASUS Dual RTX 4070 Super",gpu,62999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""12GB GDDR6X"",""length"":267,""tdp"":220,""pcie_slots"":2.5}",2025-11-30T10:00:00Z
gpu-9,"MSI RTX 4070 Super Ventus 2X",gpu,59999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""12GB GDDR6X"",""length"":242,""tdp"":220,""pcie_slots"":2}",2025-11-30T10:00:00Z
gpu-10,"Gigabyte RTX 4060 Ti Eagle",gpu,38999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""8GB GDDR6"",""length"":272,""tdp"":160,""pcie_slots"":2}",2025-11-30T10:00:00Z
gpu-11,"ASUS Dual RTX 4060 OC",gpu,29500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""8GB GDDR6"",""length"":227,""tdp"":115,""pcie_slots"":2.5}",2025-11-30T10:00:00Z
gpu-12,"MSI RTX 3060 Ventus 2X",gpu,24999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""12GB GDDR6"",""length"":235,""tdp"":170,""pcie_slots"":2}",2025-11-30T10:00:00Z
gpu-13,"Sapphire Nitro+ RX 7900 XTX",gpu,105000,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""24GB GDDR6"",""length"":320,""tdp"":355,""pcie_slots"":3.5}",2025-11-30T10:00:00Z
gpu-14,"ASRock RX 7900 XTX Taichi",gpu,99999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""24GB GDDR6"",""length"":345,""tdp"":355,""pcie_slots"":3}",2025-11-30T10:00:00Z
gpu-15,"PowerColor Hellhound RX 7800 XT",gpu,53999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""16GB GDDR6"",""length"":322,""tdp"":263,""pcie_slots"":2.5}",2025-11-30T10:00:00Z
gpu-16,"Sapphire Pulse RX 7800 XT",gpu,51999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""16GB GDDR6"",""length"":280,""tdp"":263,""pcie_slots"":2.5}",2025-11-30T10:00:00Z
gpu-17,"ASRock Challenger RX 7700 XT",gpu,42999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""12GB GDDR6"",""length"":266,""tdp"":245,""pcie_slots"":2.5}",2025-11-30T10:00:00Z
gpu-18,"Sapphire Pulse RX 7600",gpu,26999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""8GB GDDR6"",""length"":240,""tdp"":165,""pcie_slots"":2}",2025-11-30T10:00:00Z
gpu-19,"ASUS ROG Strix RTX 3090 OC",gpu,125000,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""24GB GDDR6X"",""length"":318,""tdp"":350,""pcie_slots"":2.9}",2025-11-30T10:00:00Z
gpu-20,"MSI Gaming Z Trio RTX 3080",gpu,69999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""10GB GDDR6X"",""length"":323,""tdp"":320,""pcie_slots"":2.7}",2025-11-30T10:00:00Z
gpu-21,"Gigabyte Vision RTX 3070 Ti",gpu,52999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""8GB GDDR6X"",""length"":320,""tdp"":290,""pcie_slots"":2.7}",2025-11-30T10:00:00Z
gpu-22,"Zotac Twin Edge RTX 3060 Ti",gpu,32999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""8GB GDDR6"",""length"":222,""tdp"":200,""pcie_slots"":2}",2025-11-30T10:00:00Z
gpu-23,"ASUS Dual RTX 3050 OC",gpu,19999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""8GB GDDR6"",""length"":200,""tdp"":130,""pcie_slots"":2}",2025-11-30T10:00:00Z
gpu-24,"ASUS ROG Strix RTX 2080 Super",gpu,45000,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""8GB GDDR6"",""length"":300,""tdp"":250,""pcie_slots"":2.7}",2025-11-30T10:00:00Z
gpu-25,"Gigabyte Windforce RTX 2070 Super",gpu,35000,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""8GB GDDR6"",""length"":280,""tdp"":215,""pcie_slots"":2.5}",2025-11-30T10:00:00Z
gpu-26,"Zotac Gaming RTX 2060 Super",gpu,25000,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""8GB GDDR6"",""length"":210,""tdp"":175,""pcie_slots"":2}",2025-11-30T10:00:00Z
gpu-27,"MSI Ventus RTX 2060",gpu,19999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""6GB GDDR6"",""length"":226,""tdp"":160,""pcie_slots"":2}",2025-11-30T10:00:00Z
gpu-28,"Sapphire Nitro+ RX 6900 XT",gpu,65000,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""16GB GDDR6"",""length"":310,""tdp"":300,""pcie_slots"":2.7}",2025-11-30T10:00:00Z
gpu-29,"ASRock Phantom Gaming RX 6800 XT",gpu,49999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""16GB GDDR6"",""length"":330,""tdp"":300,""pcie_slots"":2.7}",2025-11-30T10:00:00Z
gpu-30,"PowerColor Red Devil RX 6700 XT",gpu,32999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""12GB GDDR6"",""length"":320,""tdp"":230,""pcie_slots"":2.5}",2025-11-30T10:00:00Z
gpu-31,"Sapphire Pulse RX 6600 XT",gpu,22999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""8GB GDDR6"",""length"":240,""tdp"":160,""pcie_slots"":2}",2025-11-30T10:00:00Z
gpu-32,"Sapphire Pulse RX 5700 XT",gpu,25000,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""8GB GDDR6"",""length"":254,""tdp"":225,""pcie_slots"":2}",2025-11-30T10:00:00Z
gpu-33,"Gigabyte Gaming OC RX 5600 XT",gpu,18000,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""6GB GDDR6"",""length"":280,""tdp"":150,""pcie_slots"":2}",2025-11-30T10:00:00Z
gpu-34,"Intel Arc A770 Limited Edition",gpu,28999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""16GB GDDR6"",""length"":270,""tdp"":225,""pcie_slots"":2}",2025-11-30T10:00:00Z
gpu-35,"Intel Arc A750 Limited Edition",gpu,19999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""8GB GDDR6"",""length"":270,""tdp"":225,""pcie_slots"":2}",2025-11-30T10:00:00Z
gpu-36,"ASRock Challenger Arc A380",gpu,10999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=GPU","{""memory"":""6GB GDDR6"",""length"":190,""tdp"":75,""pcie_slots"":2}",2025-11-30T10:00:00Z
ram-0,"G.Skill Trident Z5 RGB 32GB (2x16GB) 6000MHz CL30",ram,12500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=RAM","{""memory_type"":""DDR5"",""speed"":6000,""capacity"":32,""modules"":2}",2025-11-30T10:00:00Z
ram-1,"Corsair Vengeance RGB 32GB (2x16GB) 6000MHz CL36",ram,10999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=RAM","{""memory_type"":""DDR5"",""speed"":6000,""capacity"":32,""modules"":2}",2025-11-30T10:00:00Z
ram-2,"Kingston Fury Beast 16GB (2x8GB) 5200MHz",ram,6500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=RAM","{""memory_type"":""DDR5"",""speed"":5200,""capacity"":16,""modules"":2}",2025-11-30T10:00:00Z
ram-3,"Adata XPG Lancer 32GB (1x32GB) 6000MHz",ram,9500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=RAM","{""memory_type"":""DDR5"",""speed"":6000,""capacity"":32,""modules"":1}",2025-11-30T10:00:00Z
ram-4,"TeamGroup T-Force Delta RGB 32GB (2x16GB) 6000MHz",ram,11500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=RAM","{""memory_type"":""DDR5"",""speed"":6000,""capacity"":32,""modules"":2}",2025-11-30T10:00:00Z
ram-5,"G.Skill Ripjaws S5 32GB (2x16GB) 6000MHz",ram,9999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=RAM","{""memory_type"":""DDR5"",""speed"":6000,""capacity"":32,""modules"":2}",2025-11-30T10:00:00Z
